time,open,high,low,close,tick_volume,spread,ema20,ema50,rsi14
2026-05-27 12:00:00,1.16375,1.16614,1.16343,1.16436,5554,8,1.1638207758497172,1.1634697723302063,57.43374364367166
2026-05-27 13:00:00,1.16436,1.16476,1.16373,1.16412,3663,8,1.1638492733878394,1.163495271454512,54.377889198953625
2026-05-27 14:00:00,1.16412,1.16519,1.16246,1.16253,4698,8,1.1637236283032835,1.1634574176719823,39.41544511955292
2026-05-27 15:00:00,1.16251,1.16358,1.16221,1.1629800000000001,2891,8,1.1636528065601135,1.163438695410336,44.103223094177366
2026-05-27 16:00:00,1.163,1.16324,1.16238,1.1632,1700,8,1.163609682125817,1.1634293348060092,46.29121296676797
2026-05-27 17:00:00,1.16322,1.16327,1.16218,1.16268,1632,8,1.1635211409709774,1.1633999491273421,42.096784332083125
2026-05-27 18:00:00,1.16266,1.1629800000000001,1.16223,1.16289,1202,8,1.1634610323070749,1.1633799511223484,44.29207419418688
2026-05-27 19:00:00,1.16289,1.16315,1.16265,1.16287,967,8,1.163404743515925,1.163359953039119,44.12051061300456
2026-05-27 20:00:00,1.16284,1.16303,1.16253,1.16257,626,8,1.163325244133456,1.1633289744885653,41.522400914264736
2026-05-27 21:00:00,1.16255,1.1628,1.16229,1.1626400000000001,634,8,1.1632599827874126,1.1633019558811706,42.37508608952199
2026-05-27 22:00:00,1.16287,1.16299,1.16255,1.16255,517,8,1.1631923653790877,1.1632724674152424,41.536479981831704
2026-05-27 23:00:00,1.16255,1.16285,1.16157,1.16171,829,8,1.1630511877239365,1.1632111941832721,34.64504031141989
2026-05-28 00:00:00,1.16171,1.16232,1.16162,1.1620300000000001,1378,8,1.1629539317502282,1.1631648728427517,38.81004755007278
2026-05-28 01:00:00,1.16204,1.16208,1.1609099999999999,1.16098,1296,8,1.1627659382502065,1.1630791915548007,31.676595955250264
2026-05-28 02:00:00,1.16097,1.16148,1.16093,1.16123,943,8,1.1626196584168536,1.1630066742389262,34.75170218509646
2026-05-28 03:00:00,1.16123,1.16133,1.15866,1.15866,1955,8,1.162242548091439,1.1628362164256352,23.1944870483847
2026-05-28 04:00:00,1.15866,1.15923,1.15859,1.15916,1399,8,1.1619489720827305,1.1626920510756102,28.19757128142693
2026-05-28 05:00:00,1.15917,1.16016,1.15886,1.15987,1412,8,1.161750974741518,1.1625813824059785,34.702124892177196
2026-05-28 06:00:00,1.1598600000000001,1.16117,1.1598,1.16097,1658,8,1.1616765961947066,1.1625181909390774,43.27577839417354
2026-05-28 07:00:00,1.16098,1.16173,1.16097,1.16112,1775,8,1.161623587033306,1.1624633599218586,44.34883927611292
2026-05-28 08:00:00,1.16115,1.16165,1.16063,1.16151,1625,8,1.1616127692206102,1.1624259732582565,47.14829039995302
2026-05-28 09:00:00,1.16151,1.16188,1.16126,1.16127,1379,8,1.161580124532933,1.1623806409736188,45.627204157093885
2026-05-28 10:00:00,1.16125,1.16153,1.16035,1.16035,1782,8,1.1614629698155106,1.1623010079942613,40.264634801552965
2026-05-28 11:00:00,1.16034,1.16223,1.16032,1.16168,1802,8,1.1614836393568906,1.1622766547395842,49.504223090073204
2026-05-28 12:00:00,1.16168,1.1638,1.1615199999999999,1.16361,2767,8,1.1616861498943296,1.1623289427890122,59.333986197935516
2026-05-28 13:00:00,1.1636,1.16427,1.16288,1.16302,2693,8,1.1618131832377268,1.162356043071796,55.76048507928763
2026-05-28 14:00:00,1.16302,1.16575,1.16265,1.16473,7294,8,1.1620909753103241,1.1624491394219219,62.760826362115445
2026-05-28 15:00:00,1.16475,1.16565,1.16471,1.16477,2796,8,1.1623461205188645,1.1625401535622388,62.9086792186967
2026-05-28 16:00:00,1.16477,1.1661,1.16452,1.16565,2324,8,1.1626607757075442,1.1626621083245041,66.09775947945587
2026-05-28 17:00:00,1.16567,1.16571,1.16506,1.16531,1401,8,1.162913082783016,1.1627659472137393,63.81481376073537
2026-05-28 18:00:00,1.16531,1.1655,1.16464,1.16477,1701,8,1.1630899320417765,1.162844537519083,60.25519977947798
2026-05-28 19:00:00,1.16475,1.16511,1.16461,1.16476,1113,8,1.163248986133036,1.1629196536948052,60.188244627713566
2026-05-28 20:00:00,1.16473,1.16494,1.16446,1.16489,666,8,1.163405273167985,1.162996922177362,60.79809691141252
2026-05-28 21:00:00,1.16486,1.16511,1.16467,1.1651,780,8,1.163566675723415,1.1630793958174654,61.81565520045726
2026-05-28 22:00:00,1.1651,1.1651799999999999,1.16496,1.16498,416,8,1.163701278035471,1.1631539293148196,60.84377015979832
2026-05-28 23:00:00,1.16498,1.16528,1.16497,1.16521,488,8,1.1638449658416168,1.163234559537768,62.074544681910595
2026-05-29 00:00:00,1.16521,1.16554,1.16472,1.16482,1081,8,1.1639378262376532,1.1632967336735418,58.704978314321295
2026-05-29 01:00:00,1.16483,1.16562,1.16431,1.16444,1468,8,1.1639856523102576,1.1633415676471284,55.541383613196636
2026-05-29 02:00:00,1.16444,1.1649,1.16432,1.16444,858,8,1.1640289235188046,1.1633846434256723,55.54138361319664
2026-05-29 03:00:00,1.16444,1.16449,1.16355,1.16369,1001,8,1.1639966450884422,1.1633966181932929,49.44246227709743
2026-05-29 04:00:00,1.16367,1.1639,1.1634,1.16389,890,8,1.1639864884133526,1.1634159664994383,50.98804336046983
2026-05-29 05:00:00,1.16391,1.16431,1.16378,1.16417,829,8,1.1640039657073191,1.1634455364406369,53.1475326997135
2026-05-29 06:00:00,1.16419,1.1654,1.16419,1.16533,1573,8,1.1641302546875745,1.1635194369723767,60.84460068288211
2026-05-29 07:00:00,1.16531,1.16531,1.16376,1.16418,1849,8,1.1641349923363769,1.1635453414048327,51.76523371217935
2026-05-29 08:00:00,1.16416,1.16416,1.16247,1.16278,2101,8,1.164005945447198,1.163515328016408,43.29515082673175
2026-05-29 09:00:00,1.16279,1.16425,1.16263,1.1641,1713,8,1.1640149030236553,1.1635382563294898,51.373985731286645
2026-05-29 10:00:00,1.16412,1.16449,1.16375,1.16426,1428,8,1.1640382455928309,1.163566560002843,52.2618063969355
2026-05-29 11:00:00,1.1642299999999999,1.16479,1.16395,1.16472,1722,8,1.1641031745839898,1.163611792943908,54.816055505861755
2026-05-29 12:00:00,1.16473,1.16486,1.16407,1.16486,1865,8,1.1641752531950385,1.1636607422402254,55.59478413629628
2026-05-29 13:00:00,1.16488,1.16529,1.16445,1.1647,2264,8,1.1642252290812252,1.163701497446491,54.44001057574294
2026-05-29 14:00:00,1.16469,1.1674,1.16402,1.16681,4179,8,1.1644713977401562,1.1638233995074128,64.81831813259234
2026-05-29 15:00:00,1.1668,1.16854,1.16669,1.16776,3966,8,1.1647845979553793,1.1639777759973182,68.31765733629383
2026-05-29 16:00:00,1.16776,1.16788,1.16663,1.16718,2154,8,1.1650127314834382,1.1641033534091882,64.12412524843599
2026-05-29 17:00:00,1.16717,1.16729,1.16618,1.16621,1502,8,1.165126757056444,1.1641859670009849,57.740651076579894
2026-05-29 18:00:00,1.1662,1.16682,1.1660300000000001,1.16639,1547,8,1.1652470659082113,1.164272399667613,58.56495789183783
2026-05-29 19:00:00,1.1663999999999999,1.1669,1.16634,1.16645,1305,8,1.16536163105981,1.1643577957590792,58.85307358710415
2026-05-29 20:00:00,1.16647,1.16647,1.16584,1.16601,831,8,1.1654233804826852,1.1644225880822525,55.789437176139515
2026-05-31 21:00:00,1.16535,1.16594,1.16516,1.16594,240,20,1.165472582341477,1.164482094431968,55.29627023159365
2026-05-31 22:00:00,1.16602,1.1660300000000001,1.16512,1.1654,772,8,1.1654656697375267,1.1645180907287536,51.51322833934425
2026-05-31 23:00:00,1.1654,1.16555,1.1648100000000001,1.16483,974,8,1.1654051297625243,1.1645303224648809,47.79613179711415
2026-06-01 00:00:00,1.16483,1.16533,1.16445,1.16475,1501,8,1.1653427364518079,1.1645389372701798,47.280467985791944
2026-06-01 01:00:00,1.16472,1.16478,1.16417,1.16445,1116,8,1.1652577139325881,1.1645354495340943,45.30645529548674
2026-06-01 02:00:00,1.16446,1.16467,1.16432,1.16461,661,8,1.1651960268913892,1.1645383730817769,46.58729896298356
2026-06-01 03:00:00,1.16463,1.16486,1.16413,1.16434,947,8,1.1651145005207808,1.1645305937452366,44.68553975618511
2026-06-01 04:00:00,1.16434,1.1648100000000001,1.1643,1.16479,595,8,1.165083595709278,1.164540766539541,48.461708930500464
2026-06-01 05:00:00,1.1648100000000001,1.1653,1.16475,1.16509,877,8,1.1650842056417277,1.1645623051066178,50.869703870003256
2026-06-01 06:00:00,1.1651,1.16643,1.16497,1.16642,1949,8,1.1652114241520393,1.1646351558867505,59.83033897797827
2026-06-01 07:00:00,1.1663999999999999,1.16644,1.16515,1.16563,1848,8,1.1652512885185116,1.1646741693813878,53.579372532812435
2026-06-01 08:00:00,1.16565,1.16599,1.1653,1.16573,1513,8,1.1652968800881771,1.1647155745036863,54.231229841250865
2026-06-01 09:00:00,1.16574,1.16602,1.16478,1.16505,1539,8,1.1652733676988267,1.164728689229032,49.17444373068133
2026-06-01 10:00:00,1.16507,1.1650800000000001,1.1645699999999999,1.16473,1173,8,1.1652216183941766,1.1647287406318152,46.95554361446995
2026-06-01 11:00:00,1.16473,1.1648,1.16412,1.16459,1398,8,1.1651614642613979,1.1647232998227244,45.97805516368172
2026-06-01 12:00:00,1.16459,1.16503,1.1644700000000001,1.16469,1805,8,1.1651165629031695,1.1647219939473235,46.82949158301963
2026-06-01 13:00:00,1.16468,1.16478,1.16096,1.16097,5148,8,1.1647216521504866,1.1645748569297814,28.704965484796915
2026-06-01 14:00:00,1.16094,1.1618,1.16064,1.16171,3777,8,1.1644348281361545,1.1644625095992016,34.16363178608738
2026-06-01 15:00:00,1.16173,1.16284,1.16149,1.16226,3140,8,1.164227701646997,1.1643761366737426,37.965327962060194
2026-06-01 16:00:00,1.16228,1.16302,1.16161,1.16294,2082,8,1.1641050633949022,1.164319817588498,42.39434703749764
2026-06-01 17:00:00,1.16294,1.16377,1.16246,1.16342,2295,8,1.1640398192620542,1.164284530624243,45.35987324488804
2026-06-01 18:00:00,1.16342,1.1635,1.16304,1.16306,998,8,1.1639465031418585,1.1642365098154492,43.549109108253326
2026-06-01 19:00:00,1.16304,1.16333,1.1626400000000001,1.16314,1113,8,1.1638696933188244,1.1641935094305296,44.08330886497192
2026-06-01 20:00:00,1.16312,1.16336,1.16293,1.16308,611,8,1.1637944844313173,1.1641498423940384,43.7489243083486
2026-06-01 21:00:00,1.16309,1.16342,1.16287,1.16334,452,20,1.1637512001997632,1.1641180838687821,45.672026287875894
2026-06-01 22:00:00,1.16339,1.16344,1.16316,1.16334,362,8,1.1637120382759762,1.1640875707758889,45.672026287875894
2026-06-01 23:00:00,1.16334,1.1635900000000001,1.16324,1.16349,425,8,1.1636908917735023,1.1640641366278148,46.88698006727161
2026-06-02 00:00:00,1.16349,1.16351,1.16291,1.16308,1134,8,1.1636327116045975,1.1640255430345674,43.99111388792233
2026-06-02 01:00:00,1.16309,1.16365,1.16282,1.16302,1161,8,1.1635743581184452,1.1639861099743882,43.56704500239195
2026-06-02 02:00:00,1.1630099999999999,1.16341,1.16297,1.16307,710,8,1.1635263240119265,1.1639501840930397,44.05106876378315
2026-06-02 03:00:00,1.16307,1.1635,1.16304,1.16337,700,8,1.1635114360107905,1.1639274317756658,46.988962788383425
2026-06-02 04:00:00,1.16337,1.16383,1.16336,1.16373,601,8,1.1635322516288105,1.1639196893530908,50.35766383634883
2026-06-02 05:00:00,1.16373,1.16394,1.16357,1.16368,745,8,1.1635463229022571,1.1639102897706166,49.88352504051256
2026-06-02 06:00:00,1.16368,1.1651799999999999,1.16366,1.16503,1791,8,1.1636876254829946,1.1639541999756906,60.655053333219
2026-06-02 07:00:00,1.16501,1.16505,1.16444,1.16483,1589,8,1.163796423056043,1.1639885450746832,58.64409975870698
2026-06-02 08:00:00,1.16485,1.16523,1.16417,1.16436,1499,8,1.1638500970507055,1.1640031119344996,54.10446697201398
2026-06-02 09:00:00,1.16431,1.16445,1.16399,1.16429,1338,8,1.163891992569686,1.1640143624468722,53.440944870218544
2026-06-02 10:00:00,1.16431,1.16459,1.1638,1.16434,1093,8,1.1639346599440017,1.1640271325469949,53.876061123856246
2026-06-02 11:00:00,1.16435,1.16525,1.16432,1.16489,1190,8,1.1640256447112396,1.1640609704863285,58.47338450460841
2026-06-02 12:00:00,1.16492,1.16554,1.16469,1.16499,1747,8,1.164117488072074,1.1640974030162763,59.2683219626662
2026-06-02 13:00:00,1.16501,1.16521,1.16393,1.16432,2182,8,1.1641367749223528,1.1641061323097557,52.07549928811317
2026-06-02 14:00:00,1.1643,1.16496,1.1635900000000001,1.16431,2452,8,1.1641532725487953,1.164114127121138,51.974114289383586
2026-06-02 15:00:00,1.16431,1.1645,1.16351,1.16401,1989,8,1.1641396275441482,1.1641100437046228,48.89843428685471
2026-06-02 16:00:00,1.16401,1.16408,1.1626400000000001,1.16282,1339,8,1.1640139487304197,1.1640594537554219,39.0315462836344
2026-06-02 17:00:00,1.16282,1.16296,1.16197,1.1621299999999999,1174,8,1.1638345250418083,1.163983788902268,34.66388194378898
2026-06-02 18:00:00,1.16215,1.16296,1.1613,1.16281,1472,8,1.163736951228303,1.1639377579649242,41.599634187168604
2026-06-02 19:00:00,1.16283,1.1632500000000001,1.16283,1.1632,835,8,1.1636858130160836,1.1639088262800252,45.19311818635169
2026-06-02 20:00:00,1.16319,1.16345,1.16282,1.16282,566,8,1.1636033546335995,1.1638661272102202,42.452152868632204
2026-06-02 21:00:00,1.1629800000000001,1.16319,1.16271,1.16294,523,20,1.1635401780018282,1.163829808496094,43.61514305141048
2026-06-02 22:00:00,1.16294,1.1630099999999999,1.1626,1.1626400000000001,529,8,1.1634544467635588,1.1637831493393846,41.36453530555868
2026-06-02 23:00:00,1.16266,1.16271,1.16193,1.1621,894,8,1.163325451833696,1.1637171434829383,37.60318070592774
2026-06-03 00:00:00,1.16209,1.16302,1.162,1.16285,1007,8,1.1632801707066773,1.1636831378561563,45.073667721584506
2026-06-03 01:00:00,1.16285,1.1633,1.16257,1.16293,1211,8,1.1632468211155653,1.1636536030382678,45.81882557819368
2026-06-03 02:00:00,1.16295,1.16317,1.16246,1.16277,801,8,1.1632014095807497,1.1636189519387279,44.518003081180325
2026-06-03 03:00:00,1.16279,1.16293,1.16258,1.16272,642,8,1.1631555610492497,1.163583698921523,44.09668054532144
2026-06-03 04:00:00,1.16272,1.16278,1.1623999999999999,1.16253,561,8,1.163095983806464,1.1635423773951887,42.45249613747268
2026-06-03 05:00:00,1.16253,1.16269,1.16182,1.16182,850,8,1.1629744615391817,1.1634748331836129,36.91363062557595
2026-06-03 06:00:00,1.16183,1.1622,1.1612,1.16162,1952,8,1.1628454652021167,1.1634020946273929,35.50822128018817
2026-06-03 07:00:00,1.16161,1.1623999999999999,1.16124,1.16159,2145,8,1.1627258970876293,1.1633310320929853,35.29117212481003
2026-06-03 08:00:00,1.16156,1.16167,1.16048,1.16077,1866,8,1.1625396211745218,1.163230599461888,29.90951699867591
2026-06-03 09:00:00,1.16078,1.16155,1.16077,1.16132,1531,8,1.1624234667769482,1.1631556739927942,36.86393530154372
2026-06-03 10:00:00,1.16132,1.16224,1.16123,1.16158,2046,8,1.162343136607715,1.163093882855822,39.899737476246464
2026-06-03 11:00:00,1.16159,1.16223,1.16151,1.16174,1308,8,1.1622856950260279,1.1630407894104957,41.7557476480644
2026-06-03 12:00:00,1.16177,1.16182,1.15963,1.16002,2157,8,1.1620699145473585,1.1629223270806723,30.758905176947877
2026-06-03 13:00:00,1.16002,1.16059,1.1596899999999999,1.16026,2673,8,1.1618975417333244,1.1628179220971164,33.39479578110492
2026-06-03 14:00:00,1.16025,1.1611799999999999,1.15943,1.1611799999999999,3498,8,1.1618292044253888,1.1627536898580138,42.44048838418121
2026-06-03 15:00:00,1.16119,1.16127,1.16022,1.16043,2692,8,1.161695946861066,1.1626625647655426,37.91930475523184
2026-06-03 16:00:00,1.16045,1.16046,1.15948,1.15997,1874,8,1.161531570969536,1.1625569739904233,35.42653749189101
2026-06-03 17:00:00,1.15999,1.16032,1.15964,1.15982,1149,8,1.1613685642105327,1.1624496416770735,34.627152020313574
2026-06-03 18:00:00,1.15982,1.15994,1.15949,1.1598,1020,8,1.1612191771428628,1.1623457341603256,34.51532084781678
2026-06-03 19:00:00,1.1598,1.16007,1.15968,1.15977,922,8,1.1610811602721138,1.1622447249775678,34.336188453405555
2026-06-03 20:00:00,1.15979,1.16001,1.15965,1.15965,610,8,1.1609448592938172,1.162142971056879,33.5853326445111
2026-06-03 21:00:00,1.15967,1.15992,1.1595900000000001,1.15978,460,20,1.1608339203134537,1.1620503055252367,35.23757723281118
2026-06-03 22:00:00,1.15983,1.16117,1.15942,1.16051,873,8,1.1608030707597914,1.1619899013869923,43.70657808304824
2026-06-03 23:00:00,1.16054,1.16104,1.16012,1.16086,926,8,1.1608084925921922,1.161945591528679,47.267153366929165
2026-06-04 00:00:00,1.16088,1.16124,1.16052,1.16063,1419,8,1.1607914932976977,1.161893999704025,45.2420407231431
2026-06-04 01:00:00,1.16063,1.16097,1.16036,1.16092,1314,8,1.1608037320312503,1.1618558036372004,48.25250785352453
2026-06-04 02:00:00,1.16092,1.16107,1.1605699999999999,1.16096,885,8,1.1608186146949409,1.1618206740828005,48.67167803299542
2026-06-04 03:00:00,1.16096,1.16096,1.16022,1.16056,808,8,1.160793984723994,1.161771235883475,44.76651606124257
2026-06-04 04:00:00,1.16055,1.16127,1.16035,1.16095,875,8,1.160808843321709,1.1617390305547115,49.05818711919049
2026-06-04 05:00:00,1.16095,1.16101,1.16049,1.16094,962,8,1.1608213344339273,1.1617076960231543,48.953154366584954
2026-06-04 06:00:00,1.16095,1.16145,1.16069,1.16103,1702,8,1.1608412073449819,1.1616811197085208,49.990896649595456
2026-06-04 07:00:00,1.16104,1.16122,1.15983,1.16036,1798,8,1.1607953780740312,1.1616293110925004,42.98512784436461
2026-06-04 08:00:00,1.16036,1.16138,1.16031,1.16127,1855,8,1.1608405801622188,1.1616152204614218,52.68405441670724
2026-06-04 09:00:00,1.16127,1.16279,1.16127,1.16253,1987,8,1.1610014772896267,1.1616510941688172,62.25770649319355
2026-06-04 10:00:00,1.16251,1.16341,1.16249,1.163,1754,8,1.1611918127858527,1.1617039924367067,65.09479150501588
2026-06-04 11:00:00,1.1630099999999999,1.1645,1.16299,1.16414,2271,8,1.1614725925205334,1.1617995221450712,70.82363460236199
2026-06-04 12:00:00,1.16412,1.16448,1.16342,1.16365,2361,8,1.1616799646614349,1.1618720899040882,65.82294484561004
2026-06-04 13:00:00,1.16364,1.16394,1.1633499999999999,1.16355,2262,8,1.1618580632651079,1.1619378903000062,64.81710249508728
2026-06-04 14:00:00,1.16356,1.16395,1.16288,1.16303,1747,8,1.1619696762874785,1.1619807181313786,59.70769065265319
2026-06-04 15:00:00,1.16303,1.16313,1.1622,1.16278,1772,8,1.1620468499743852,1.1620120625183834,57.366374561424365
2026-06-04 16:00:00,1.16278,1.16295,1.16229,1.16231,1071,8,1.1620719118815868,1.162023746341192,53.14697314895624
2026-06-04 17:00:00,1.16231,1.16238,1.16193,1.16204,821,8,1.162068872654769,1.1620243837395767,50.83385877511006
2026-06-04 18:00:00,1.16204,1.16222,1.1613,1.16147,868,8,1.1620118371638386,1.1620026432007697,46.25676698223906
2026-06-04 19:00:00,1.16148,1.1616,1.16102,1.16123,761,8,1.1619373764815684,1.1619723434674063,44.44227964656545
2026-06-04 20:00:00,1.16124,1.16134,1.16078,1.16082,564,8,1.1618309596738,1.1619271535275082,41.45091031396662
2026-06-04 21:00:00,1.16087,1.16132,1.16074,1.16128,706,20,1.161778487323914,1.161901774957802,45.85438644729323
2026-06-04 22:00:00,1.16135,1.16138,1.16105,1.1611799999999999,352,8,1.1617214885311604,1.161873470057496,45.06096696834152
2026-06-04 23:00:00,1.1611799999999999,1.16136,1.16116,1.1612,320,8,1.1616718229567642,1.161847059467006,45.264953803384614
2026-06-05 00:00:00,1.1611799999999999,1.16139,1.16106,1.16124,1056,8,1.1616306969608818,1.161823253213398,45.69920596384612
2026-06-05 01:00:00,1.16126,1.16147,1.16095,1.16134,1298,8,1.161603011536036,1.1618043021069904,46.834814182595004
2026-06-05 02:00:00,1.16135,1.16163,1.16122,1.16137,883,8,1.1615808199611757,1.1617872706518144,47.19161934968315
2026-06-05 03:00:00,1.16135,1.16153,1.16131,1.16145,678,8,1.1615683609172542,1.1617740443517433,48.19016838250737
2026-06-05 04:00:00,1.16145,1.16168,1.16133,1.16158,680,8,1.1615694694013252,1.161766434769322,49.849672622062435
2026-06-05 05:00:00,1.16158,1.16189,1.16145,1.16151,770,8,1.161563805648818,1.1617563785038585,48.94064877050064
2026-06-05 06:00:00,1.16149,1.16223,1.16125,1.1622,1447,8,1.1616243955870258,1.161773775425276,57.22148837271815
2026-06-05 07:00:00,1.16221,1.16367,1.16211,1.16317,1600,8,1.161771596007309,1.1618285293301671,65.65439946526334
2026-06-05 08:00:00,1.16315,1.1639599999999999,1.16315,1.16361,1574,8,1.161946682101851,1.1618983909250626,68.67129276949692
2026-06-05 09:00:00,1.16361,1.1644,1.16343,1.16382,1570,8,1.162125093330246,1.1619737481436876,70.02462600870032
2026-06-05 10:00:00,1.16381,1.16438,1.1638,1.16398,1005,8,1.1623017511083178,1.1620524246870723,71.05071604819489
2026-06-05 11:00:00,1.1639599999999999,1.16417,1.16342,1.1641,1569,8,1.1624730129075256,1.1621327217581674,71.82957742846926
2026-06-05 12:00:00,1.16412,1.16426,1.1586,1.1586,4789,8,1.1621041545353803,1.161994183650004,30.85501872266788
